date,symbol,open,high,low,close,volume,adjusted,divd,split
2017-11-27,PSJ,66.539,66.539,66.33,66.33,14312,66.2476716443,0.0,1.0
2017-11-28,PSJ,66.57,66.6,66.05,66.59,31415,66.5073489341,0.0,1.0
2017-11-29,PSJ,66.54,66.66,63.91,64.14,35456,64.0603898578,0.0,1.0
2017-11-30,PSJ,64.67,64.8,64.41,64.79,17026,64.7095830821,0.0,1.0
2017-12-01,PSJ,64.38,64.59,62.79,63.94,10789,63.8606380965,0.0,1.0
2017-12-04,PSJ,64.76,64.76,61.7,61.7,27611,61.6234183696,0.0,1.0
2017-12-05,PSJ,61.84,62.7754,61.84,62.066,5927,61.9889640928,0.0,1.0
2017-12-06,PSJ,62.1,62.6,62.1,62.5689,10390,62.4912398967,0.0,1.0
2017-12-07,PSJ,62.89,63.46,62.73,63.29,8678,63.2114448722,0.0,1.0
2017-12-08,PSJ,63.612,63.64,63.383,63.44,4601,63.3612586932,0.0,1.0
2017-12-11,PSJ,63.53,63.9141,63.53,63.9141,2588,63.8347702434,0.0,1.0
2017-12-12,PSJ,63.93,64.1402,63.6499,63.6499,2786,63.5708981667,0.0,1.0
2017-12-13,PSJ,63.72,64.2,63.72,64.0385,2553,63.9590158389,0.0,1.0
2017-12-14,PSJ,64.27,64.4,63.87,63.87,3408,63.79072498,0.0,1.0
2017-12-15,PSJ,64.79,65.2486,64.3947,65.2,5607,65.1190741928,0.0,1.0
2017-12-18,PSJ,65.32,65.86,65.2,65.33,23120,65.2489128377,0.0,1.0
2017-12-19,PSJ,65.2,65.2324,64.6635,64.6708,3969,64.5905310324,0.0,1.0
2017-12-20,PSJ,64.36,64.7603,64.16,64.28,6952,64.2002160907,0.0,1.0
2017-12-21,PSJ,64.35,64.4522,64.1777,64.1777,8934,64.0980430648,0.0,1.0
2017-12-22,PSJ,63.78,64.26,63.67,63.74,3020,63.6608863351,0.0,1.0
2017-12-26,PSJ,63.46,63.7106,63.3444,63.5617,6093,63.4828076399,0.0,1.0
2017-12-27,PSJ,63.58,64.038,63.58,63.7104,3548,63.6313230745,0.0,1.0
2017-12-28,PSJ,63.9,63.9,63.44,63.63,3607,63.5510228664,0.0,1.0
2017-12-29,PSJ,63.58,63.74,63.5,63.5,8885,63.4211842216,0.0,1.0
2018-01-02,PSJ,63.47,64.05,63.47,64.0215,8192,63.9420369392,0.0,1.0
2018-01-03,PSJ,64.5042,64.79,64.4641,64.79,4892,64.7095830821,0.0,1.0
2018-01-04,PSJ,65.0,65.2159,64.9701,65.18,11676,65.0990990167,0.0,1.0
2018-01-05,PSJ,65.5,65.7189,65.3304,65.681,4288,65.5994771788,0.0,1.0
2018-01-08,PSJ,65.89,66.18,65.24,65.97,129956,65.888118474,0.0,1.0
2018-01-09,PSJ,66.2,66.2,65.6505,65.78,112965,65.6983543007,0.0,1.0
2018-01-10,PSJ,65.69,65.74,65.2429,65.58,12613,65.4986025394,0.0,1.0
2018-01-11,PSJ,66.02,67.04,66.02,67.04,9481,66.9567903971,0.0,1.0
2018-01-12,PSJ,67.1,67.6548,66.9608,67.51,10901,67.4262070362,0.0,1.0
2018-01-16,PSJ,67.89,67.89,66.4237,66.4578,5710,66.3753130198,0.0,1.0
2018-01-17,PSJ,66.85,67.27,66.5171,67.14,4362,67.0566662777,0.0,1.0
2018-01-18,PSJ,66.98,67.2574,66.76,67.03,5652,66.946802809,0.0,1.0
2018-01-19,PSJ,67.3,67.9497,67.3,67.79,14284,67.705859502,0.0,1.0
2018-01-22,PSJ,67.9,68.3,67.5617,68.3,2812,68.2152264934,0.0,1.0
2018-01-23,PSJ,68.25,68.54,68.25,68.54,10649,68.454928607,0.0,1.0
2018-01-24,PSJ,68.5734,68.63,67.81,67.81,3201,67.7258346782,0.0,1.0
2018-01-25,PSJ,68.13,68.25,67.79,67.8869,5060,67.8026392304,0.0,1.0
2018-01-26,PSJ,68.46,69.29,68.46,69.29,6167,69.203997712,0.0,1.0
2018-01-29,PSJ,68.92,69.325,68.68,68.71,8523,68.6247176041,0.0,1.0
2018-01-30,PSJ,68.5026,68.83,68.29,68.3,6067,68.2152264934,0.0,1.0
2018-01-31,PSJ,68.85,69.33,68.84,68.84,7164,68.754556249,0.0,1.0
2018-02-01,PSJ,68.63,68.8728,68.06,68.31,8369,68.2252140815,0.0,1.0
2018-02-02,PSJ,68.06,68.06,67.15,67.15,6271,67.0666538658,0.0,1.0
2018-02-05,PSJ,66.41,67.44,65.07,65.07,16208,64.989235548,0.0,1.0
2018-02-06,PSJ,63.82,65.8523,63.14,65.7373,13033,65.6557072996,0.0,1.0
2018-02-07,PSJ,65.71,66.4092,65.688,66.3,5441,66.2177088801,0.0,1.0
2018-02-08,PSJ,66.07,66.07,64.0,64.4635,3779,64.3834883317,0.0,1.0
2018-02-09,PSJ,64.06,64.06,61.7,63.83,8645,63.7507746277,0.0,1.0
2018-02-12,PSJ,64.31,65.16,63.9865,65.16,16526,65.0791238406,0.0,1.0
2018-02-13,PSJ,64.7,65.77,64.7,65.77,8036,65.6883667126,0.0,1.0
2018-02-14,PSJ,65.37,66.84,65.37,66.68,6798,66.5972372267,0.0,1.0
2018-02-15,PSJ,67.16,68.39,67.16,68.28,5803,68.1952513173,0.0,1.0
2018-02-16,PSJ,68.2,68.829,68.2,68.56,35784,68.4749037831,0.0,1.0
2018-02-20,PSJ,68.16,69.29,68.16,68.93,6180,68.8444445416,0.0,1.0
2018-02-21,PSJ,69.19,69.6624,69.0558,69.45,7681,69.3637991211,0.0,1.0
2018-02-22,PSJ,69.28,69.28,68.64,68.64,4922,68.5548044877,0.0,1.0
2018-02-23,PSJ,69.36,70.16,69.1539,70.16,9663,70.0729178738,0.0,1.0
2018-02-26,PSJ,70.64,70.94,70.38,70.7463,42504,70.6584901621,0.0,1.0
2018-02-27,PSJ,70.91,71.09,70.02,70.02,10401,69.9330916408,0.0,1.0
2018-02-28,PSJ,70.4,70.64,69.67,69.67,6456,69.5835260585,0.0,1.0
2018-03-01,PSJ,69.66,70.125,68.5401,69.0576,17003,68.9718861653,0.0,1.0
2018-03-02,PSJ,68.46,70.33,68.391,70.325,5586,70.2377130769,0.0,1.0
2018-03-05,PSJ,70.2092,71.61,70.2092,71.45,13994,71.3613167343,0.0,1.0
2018-03-06,PSJ,71.78,71.78,71.0,71.4545,7046,71.365811149,0.0,1.0
2018-03-07,PSJ,71.04,72.2,71.04,72.14,15254,72.0504603109,0.0,1.0
2018-03-08,PSJ,72.54,72.575,71.941,72.155,14435,72.065441693,0.0,1.0
2018-03-09,PSJ,72.86,72.94,72.6509,72.94,16399,72.8494673562,0.0,1.0
2018-03-12,PSJ,73.05,73.18,72.7278,72.94,9440,72.8494673562,0.0,1.0
2018-03-13,PSJ,73.27,73.27,72.1702,72.31,16871,72.220249308,0.0,1.0
2018-03-14,PSJ,72.42,72.6097,71.89,72.13,4415,72.0404727228,0.0,1.0
2018-03-15,PSJ,72.23,72.23,71.86,72.04,8094,71.9505844302,0.0,1.0
2018-03-16,PSJ,72.17,72.3764,71.7544,71.7979,3021,71.7087849232,0.0,1.0
2018-03-19,PSJ,71.53,71.7759,70.52,71.1,5045,71.011751152,0.0,1.0
2018-03-20,PSJ,71.4,72.2266,71.4,71.9993,3587,71.9099349468,0.0,1.0
2018-03-21,PSJ,71.71,72.7233,71.6645,72.1459,8748,72.0563529879,0.0,1.0
2018-03-22,PSJ,71.29,71.39,70.38,70.43,4468,70.3425827516,0.0,1.0
2018-03-23,PSJ,70.34,70.615,68.78,68.78,7703,68.6946307206,0.0,1.0
2018-03-26,PSJ,70.35,70.9225,69.691,70.9225,21027,70.8344714638,0.0,1.0
2018-03-27,PSJ,71.78,71.78,68.49,68.49,16815,68.4049906667,0.0,1.0
2018-03-28,PSJ,68.77,68.77,67.56,68.1602,19551,68.0756000123,0.0,1.0
2018-03-29,PSJ,68.0,69.6256,68.0,69.4148,3323,69.3286428111,0.0,1.0
2018-04-02,PSJ,68.75,68.75,67.25,67.91,44213,67.8257105588,0.0,1.0
2018-04-03,PSJ,68.43,68.6,67.67,68.3546,10170,68.2697587243,0.0,1.0
2018-04-04,PSJ,66.99,69.6261,66.701,69.6261,14948,69.5396805469,0.0,1.0
2018-04-05,PSJ,70.13,70.5,69.6083,69.86,8982,69.7732902318,0.0,1.0
2018-04-06,PSJ,69.23,69.52,68.1419,68.5568,5542,68.471707755,0.0,1.0
2018-04-09,PSJ,69.23,69.72,68.969,68.969,9466,68.8833961351,0.0,1.0
2018-04-10,PSJ,69.92,70.21,69.1782,70.206,6511,70.1188607789,0.0,1.0
2018-04-11,PSJ,69.7,70.54,69.7,69.9348,15020,69.8479973905,0.0,1.0
2018-04-12,PSJ,70.55,71.0492,70.46,70.98,12372,70.8919000952,0.0,1.0
2018-04-13,PSJ,71.41,71.41,69.65,70.0799,15402,69.9929172934,0.0,1.0
2018-04-16,PSJ,70.66,71.15,70.205,70.969,9165,70.8809137483,0.0,1.0
2018-04-17,PSJ,71.5,72.85,71.5,72.85,71058,72.7595790636,0.0,1.0
2018-04-18,PSJ,72.93,73.22,72.13,73.04,9541,72.9493432369,0.0,1.0
2018-04-19,PSJ,72.84,72.89,72.22,72.56,13365,72.4699390097,0.0,1.0
2018-04-20,PSJ,72.33,72.36,71.66,71.68,6377,71.5910312599,0.0,1.0
2018-04-23,PSJ,71.95,72.29,71.12,71.415,23433,71.3263601761,0.0,1.0
2018-04-24,PSJ,72.13,72.2937,69.9697,70.25,7093,70.1628061664,0.0,1.0
2018-04-25,PSJ,69.8695,69.99,69.0,69.82,6119,69.7333398795,0.0,1.0
2018-04-26,PSJ,70.56,71.4752,70.4664,71.24,8947,71.1515773849,0.0,1.0
2018-04-27,PSJ,71.52,71.6463,70.5852,70.9485,5008,70.8604391928,0.0,1.0
2018-04-30,PSJ,71.6499,71.667,70.63,70.9797,10979,70.8916004676,0.0,1.0
2018-05-01,PSJ,70.68,71.47,70.5,71.46,11553,71.3713043224,0.0,1.0
2018-05-02,PSJ,71.21,71.8716,71.1234,71.2001,6035,71.1117269086,0.0,1.0
2018-05-03,PSJ,71.1,71.74,70.26,71.74,9094,71.6509567883,0.0,1.0
2018-05-04,PSJ,71.3899,72.76,71.3899,72.52,33502,72.4299886574,0.0,1.0
2018-05-07,PSJ,72.77,73.5451,72.77,73.3579,12203,73.2668486615,0.0,1.0
2018-05-08,PSJ,73.52,74.07,73.2,73.93,41256,73.8382385748,0.0,1.0
2018-05-09,PSJ,74.39,75.0197,74.011,74.945,30020,74.8519787635,0.0,1.0
2018-05-10,PSJ,75.34,75.9,75.23,75.62,213278,75.526140958,0.0,1.0
2018-05-11,PSJ,75.67,75.67,74.99,75.3325,22102,75.2389978011,0.0,1.0
2018-05-14,PSJ,75.6,75.6,74.105,74.23,20432,74.1378662168,0.0,1.0
2018-05-15,PSJ,73.75,73.96,73.33,73.8199,9069,73.7282752302,0.0,1.0
2018-05-16,PSJ,73.98,74.539,73.922,74.0894,13045,73.9974407286,0.0,1.0
2018-05-17,PSJ,74.23,74.6948,74.0,74.3355,8568,74.2432352709,0.0,1.0
2018-05-18,PSJ,74.44,75.073,74.4,75.01,14831,74.916898086,0.0,1.0
2018-05-21,PSJ,75.46,75.47,74.525,74.75,18712,74.6572207962,0.0,1.0
2018-05-22,PSJ,75.14,75.14,74.1115,74.1284,20109,74.036392322,0.0,1.0
2018-05-23,PSJ,73.71,74.9325,73.71,74.9325,28263,74.8394942784,0.0,1.0
2018-05-24,PSJ,75.03,75.549,74.649,75.3916,15605,75.2980244466,0.0,1.0
2018-05-25,PSJ,75.52,75.9991,75.52,75.694,19954,75.6000491097,0.0,1.0
2018-05-29,PSJ,75.35,75.75,75.195,75.75,59943,75.6559796029,0.0,1.0
2018-05-30,PSJ,76.36,76.95,76.36,76.42,35629,76.3251480033,0.0,1.0
2018-05-31,PSJ,76.73,77.0,76.39,76.54,10069,76.4449990601,0.0,1.0
2018-06-01,PSJ,76.86,77.5978,76.72,77.5068,26290,77.4105990744,0.0,1.0
2018-06-04,PSJ,78.08,78.39,77.53,78.32,22813,78.2227897359,0.0,1.0
2018-06-05,PSJ,78.67,79.18,78.65,79.1569,30275,79.0586509812,0.0,1.0
2018-06-06,PSJ,79.41,79.45,78.8882,79.3512,42063,79.2527098173,0.0,1.0
2018-06-07,PSJ,79.62,79.62,76.8648,77.59,81887,77.4936958071,0.0,1.0
2018-06-08,PSJ,77.55,78.258,77.22,78.258,21795,78.1608666899,0.0,1.0
2018-06-11,PSJ,78.69,78.69,78.2,78.45,36356,78.3526283808,0.0,1.0
2018-06-12,PSJ,78.94,79.67,78.87,79.44,25318,79.3413995994,0.0,1.0
2018-06-13,PSJ,80.0,80.23,79.5,79.7541,23115,79.6551097405,0.0,1.0
2018-06-14,PSJ,80.0,81.15,80.0,80.7271,35683,80.6269020594,0.0,1.0
2018-06-15,PSJ,80.6,80.82,79.59,80.72,25611,80.6198108719,0.0,1.0
2018-06-18,PSJ,80.58,81.596,80.1,81.44,31973,81.3389172126,0.0,1.0
2018-06-19,PSJ,81.07,81.07,79.47,80.805,39914,80.7047053704,0.0,1.0
2018-06-20,PSJ,81.52,81.595,80.9,80.92,36676,80.8195626332,0.0,1.0
2018-06-21,PSJ,80.92,81.0,79.3,79.47,37181,79.3713623636,0.0,1.0
2018-06-22,PSJ,79.39,79.66,77.457,77.72,45409,77.623534452,0.0,1.0
2018-06-25,PSJ,77.32,77.386,75.18,75.77,45051,75.675954779,0.0,1.0
2018-06-26,PSJ,75.81,76.9933,75.81,76.704,47661,76.6087955044,0.0,1.0
2018-06-27,PSJ,77.01,77.2441,74.71,74.71,16586,74.617270444,0.0,1.0
2018-06-28,PSJ,74.57,76.36,74.57,75.955,16696,75.8607251582,0.0,1.0
2018-06-29,PSJ,76.28,76.62,76.02,76.3204,16734,76.2256716262,0.0,1.0
2018-07-02,PSJ,75.84,77.27,75.59,77.25,21520,77.1541178128,0.0,1.0
2018-07-03,PSJ,77.7,77.7,77.0733,77.21,18345,77.1141674606,0.0,1.0
2018-07-05,PSJ,77.62,77.77,77.18,77.77,13142,77.6734723923,0.0,1.0
2018-07-06,PSJ,77.73,79.049,77.73,78.97,34079,78.8719829603,0.0,1.0
2018-07-09,PSJ,79.18,79.7164,78.592,79.28,20024,79.1815981903,0.0,1.0
2018-07-10,PSJ,79.42,79.5431,78.951,79.0799,18826,78.9817465531,0.0,1.0
2018-07-11,PSJ,78.39,79.3188,78.0234,79.11,27775,79.0118091932,0.0,1.0
2018-07-12,PSJ,79.63,81.12,79.63,81.0243,29606,80.9237331767,0.0,1.0
2018-07-13,PSJ,81.13,81.13,80.64,81.0094,9643,80.9088516705,0.0,1.0
2018-07-16,PSJ,81.28,81.28,80.45,80.59,13782,80.489972227,0.0,1.0
2018-07-17,PSJ,80.1,81.59,80.1,81.5397,9779,81.4384934657,0.0,1.0
2018-07-18,PSJ,81.66,81.6948,81.0,81.62,31705,81.5186937978,0.0,1.0
2018-07-19,PSJ,81.5,81.7409,81.0,81.33,15504,81.2290537439,0.0,1.0
2018-07-20,PSJ,81.21,81.6328,80.97,81.0,26732,80.8994633377,0.0,1.0
2018-07-23,PSJ,81.1,81.475,80.37,81.36,13797,81.2590165081,0.0,1.0
2018-07-24,PSJ,82.22,82.22,79.9197,80.28,27189,80.1803569969,0.0,1.0
2018-07-25,PSJ,80.24,81.59,80.24,81.547,13628,81.445784405,0.0,1.0
2018-07-26,PSJ,81.69,82.2514,81.12,81.84,93996,81.7384207353,0.0,1.0
2018-07-27,PSJ,82.0,82.0,78.8,79.48,25447,79.3813499516,0.0,1.0
2018-07-30,PSJ,79.27,79.27,76.31,77.03,52785,76.9343908754,0.0,1.0
2018-07-31,PSJ,76.91,77.8545,75.96,77.143,17564,77.0472506205,0.0,1.0
2018-08-01,PSJ,77.56,78.75,77.56,78.63,20987,78.532404966,0.0,1.0
2018-08-02,PSJ,78.22,80.17,77.88,80.12,26340,80.0205555879,0.0,1.0
2018-08-03,PSJ,80.45,81.0,79.4478,79.7544,11757,79.6554093682,0.0,1.0
2018-08-06,PSJ,79.91,80.811,79.75,80.7997,27752,80.6994119488,0.0,1.0
2018-08-07,PSJ,81.37,81.79,80.88,80.88,31114,80.7796122809,0.0,1.0
2018-08-08,PSJ,80.98,81.297,80.78,81.14,18087,81.0392895707,0.0,1.0
2018-08-09,PSJ,81.32,82.35,81.32,81.68,22578,81.5786193262,0.0,1.0
2018-08-10,PSJ,81.25,82.3599,81.17,81.81,28275,81.7084579711,0.0,1.0
2018-08-13,PSJ,81.98,82.3997,81.405,81.57,33128,81.4687558575,0.0,1.0
2018-08-14,PSJ,81.75,82.4,81.55,82.32,20606,82.2178249625,0.0,1.0
2018-08-15,PSJ,81.78,82.33,80.7938,81.23,22144,81.1291778633,0.0,1.0
2018-08-16,PSJ,81.71,82.1,81.5701,81.61,23848,81.5087062098,0.0,1.0
2018-08-17,PSJ,81.39,81.63,80.75,81.54,28083,81.4387930933,0.0,1.0
2018-08-20,PSJ,81.71,81.9233,81.271,81.724,21596,81.6225647137,0.0,1.0
2018-08-21,PSJ,81.78,82.8835,81.78,82.35,27350,82.2477877267,0.0,1.0
2018-08-22,PSJ,82.5,83.409,82.2682,83.32,36581,83.2165837691,0.0,1.0
2018-08-23,PSJ,83.32,84.109,83.32,83.62,12920,83.5162114111,0.0,1.0
2018-08-24,PSJ,83.84,85.27,83.84,85.15,28363,85.0443123853,0.0,1.0
2018-08-27,PSJ,85.75,85.75,85.01,85.37,63542,85.2640393227,0.0,1.0
2018-08-28,PSJ,85.85,85.85,85.25,85.7,34492,85.5936297289,0.0,1.0
2018-08-29,PSJ,85.76,86.71,85.76,86.56,36624,86.4525623026,0.0,1.0
2018-08-30,PSJ,86.21,86.6389,85.9001,86.28,34742,86.1729098368,0.0,1.0
2018-08-31,PSJ,86.09,86.65,86.0,86.65,32065,86.5424505952,0.0,1.0
2018-09-04,PSJ,86.23,87.0874,86.0377,87.03,29302,86.9219789418,0.0,1.0
2018-09-05,PSJ,86.84,86.84,83.891,84.5999,36304,84.4948951657,0.0,1.0
2018-09-06,PSJ,84.89,85.365,84.65,85.2151,17492,85.1093315836,0.0,1.0
2018-09-07,PSJ,84.93,86.459,84.4001,85.68,19080,85.5736545528,0.0,1.0
2018-09-10,PSJ,85.89,86.799,85.435,86.74,53439,86.6323388878,0.0,1.0
2018-09-11,PSJ,86.47,87.8299,86.47,87.5759,39983,87.4672013743,0.0,1.0
2018-09-12,PSJ,87.55,87.99,86.291,87.835,28759,87.7259797811,0.0,1.0
2018-09-13,PSJ,88.5,89.01,88.21,88.41,33958,88.3002660949,0.0,1.0
2018-09-14,PSJ,88.5,89.2,88.11,88.71,36983,88.5998937369,0.0,1.0
2018-09-17,PSJ,88.66,88.66,86.0565,86.21,39041,86.1029967203,0.0,1.0
2018-09-18,PSJ,86.21,87.4569,86.21,86.96,33163,86.8520658253,0.0,1.0
2018-09-19,PSJ,86.96,86.96,84.73,85.27,42788,85.1641634421,0.0,1.0
2018-09-20,PSJ,85.61,86.1,85.0,85.94,35651,85.8333318425,0.0,1.0
2018-09-21,PSJ,86.29,86.36,85.055,85.15,55066,85.0443123853,0.0,1.0
2018-09-24,PSJ,84.85,85.76,84.07,85.72,27361,85.6136049051,0.0,1.0
2018-09-25,PSJ,85.96,87.0,85.96,86.92,26001,86.812115473,0.0,1.0
2018-09-26,PSJ,87.07,87.26,86.22,86.27,28624,86.1629222487,0.0,1.0
2018-09-27,PSJ,86.73,87.339,86.711,86.81,28306,86.7022520043,0.0,1.0
2018-09-28,PSJ,86.68,87.56,86.68,87.08,37758,86.9719168821,0.0,1.0
2018-10-01,PSJ,87.65,87.7812,85.8,86.02,65068,85.9132325471,0.0,1.0
2018-10-02,PSJ,85.99,85.99,84.17,84.6,83134,84.4949950416,0.0,1.0
2018-10-03,PSJ,84.88,85.42,84.414,85.17,26841,85.0642875614,0.0,1.0
2018-10-04,PSJ,84.87,84.87,82.42,82.9,59492,82.7971050703,0.0,1.0
2018-10-05,PSJ,82.83,83.6299,81.0516,82.32,57245,82.2178249625,0.0,1.0
2018-10-08,PSJ,81.89,81.89,78.8691,80.08,70616,79.9806052356,0.0,1.0
2018-10-09,PSJ,79.79,81.01,79.515,79.94,47396,79.8407790027,0.0,1.0
2018-10-10,PSJ,79.47,79.47,75.83,75.91,137704,75.8157810119,0.0,1.0
2018-10-11,PSJ,75.26,77.1799,74.86,74.88,121205,74.7870594411,0.0,1.0
2018-10-12,PSJ,77.19,78.096,76.22,77.7,55098,77.6035592758,0.0,1.0
2018-10-15,PSJ,77.54,77.7852,76.5,77.01,12400,76.9144156992,0.0,1.0
2018-10-16,PSJ,78.04,80.61,78.04,80.37,63709,80.2702452895,0.0,1.0
2018-10-17,PSJ,80.39,80.49,79.38,80.27,31736,80.1703694089,0.0,1.0
2018-10-18,PSJ,79.86,79.99,78.0486,78.62,45151,78.5224173779,0.0,1.0
2018-10-19,PSJ,78.86,79.5264,76.42,76.42,67021,76.3251480033,0.0,1.0
2018-10-22,PSJ,76.79,77.9479,76.43,77.7,72047,77.6035592758,0.0,1.0
2018-10-23,PSJ,76.09,77.71,75.33,77.1,54123,77.0043039918,0.0,1.0
2018-10-24,PSJ,77.12,77.583,73.36,73.4455,33857,73.354339933,0.0,1.0
2018-10-25,PSJ,74.14,76.13,74.125,75.52,56932,75.4262650773,0.0,1.0
2018-10-26,PSJ,73.49,75.2784,72.4101,73.67,86210,73.5785612851,0.0,1.0
2018-10-29,PSJ,75.25,76.03,71.9347,73.22,59470,73.1291198221,0.0,1.0
2018-10-30,PSJ,72.78,74.0879,72.2839,73.76,38987,73.6684495777,0.0,1.0
2018-10-31,PSJ,75.11,77.0773,75.11,76.07,38238,75.975582421,0.0,1.0
2018-11-01,PSJ,76.43,77.07,75.5302,77.0,46912,76.9044281112,0.0,1.0
2018-11-02,PSJ,77.14,77.63,75.7901,76.23,134839,76.1353838301,0.0,1.0
2018-11-05,PSJ,76.33,76.33,74.5701,75.46,49686,75.366339549,0.0,1.0
2018-11-06,PSJ,75.42,76.18,74.91,75.18,27040,75.0866870831,0.0,1.0
2018-11-07,PSJ,76.5,79.8509,76.5,79.78,69145,79.6809775936,0.0,1.0
2018-11-08,PSJ,79.74,80.24,78.66,79.27,65178,79.1716106022,0.0,1.0
2018-11-09,PSJ,78.4,78.4,76.392,77.41,43597,77.3139192219,0.0,1.0
2018-11-12,PSJ,77.76,77.76,75.0101,75.45,45693,75.3563519609,0.0,1.0
2018-11-13,PSJ,76.04,76.6819,75.2901,75.57,60138,75.4762030177,0.0,1.0
2018-11-14,PSJ,76.4,76.48,74.875,75.055,57117,74.9618422323,0.0,1.0
2018-11-15,PSJ,74.97,77.01,74.6079,76.92,23887,76.8245274066,0.0,1.0
2018-11-16,PSJ,76.16,77.12,75.93,76.8463,49071,76.7509188826,0.0,1.0
2018-11-19,PSJ,76.58,76.58,71.62,71.7,83123,71.611006436,0.0,1.0
2018-11-20,PSJ,69.76,71.8433,69.27,70.87,121062,70.7820366265,0.0,1.0
2018-11-21,PSJ,71.47,72.6699,71.38,72.24,42510,72.1503361916,0.0,1.0
2018-11-23,PSJ,71.4,72.8,71.4,72.55,23354,72.4599514216,0.0,1.0
2018-11-26,PSJ,73.6,74.6722,73.4313,74.61,41552,74.5173945633,0.0,1.0
2018-11-27,PSJ,74.16,74.46,73.6975,74.0197,18269,73.9278272397,0.0,1.0
2018-11-28,PSJ,74.8,78.0,74.8,77.9064,108106,77.8097030935,0.0,1.0
2018-11-29,PSJ,77.86,79.144,77.2513,78.45,78457,78.3526283808,0.0,1.0
2018-11-30,PSJ,78.46,79.5861,78.39,79.519,37208,79.4203015451,0.0,1.0
2018-12-03,PSJ,81.4,81.49,79.76,80.64,101666,80.5399101673,0.0,1.0
2018-12-04,PSJ,80.28,80.55,77.36,77.51,80468,77.4137951026,0.0,1.0
2018-12-06,PSJ,75.71,79.08,75.71,79.08,44421,78.981846429,0.0,1.0
2018-12-07,PSJ,78.7482,79.31,75.82,76.32,36443,76.2252721227,0.0,1.0
2018-12-10,PSJ,76.22,77.813,76.01,77.56,37656,77.4637330429,0.0,1.0
2018-12-11,PSJ,79.17,79.2779,77.3213,77.9342,56516,77.8374685883,0.0,1.0
2018-12-12,PSJ,79.28,80.41,79.18,79.18,172538,79.0817223096,0.0,1.0
2018-12-13,PSJ,79.61,80.18,78.2,78.55,47776,78.4525042615,0.0,1.0
2018-12-14,PSJ,77.4737,78.08,76.45,76.6,41724,76.5049245885,0.0,1.0
2018-12-17,PSJ,76.14,76.413,73.705,73.9904,159334,73.8985636067,0.0,1.0
2018-12-18,PSJ,74.79,75.17,74.08,74.5423,27526,74.4497785921,0.0,1.0
2018-12-19,PSJ,74.49,75.94,72.96,73.67,50170,73.5785612851,0.0,1.0
2018-12-20,PSJ,73.35,73.74,70.47,72.04,220631,71.9505844302,0.0,1.0
2018-12-21,PSJ,72.07,72.53,68.96,69.5,116558,69.4137370614,0.0,1.0
2018-12-24,PSJ,68.67,69.8086,68.08,68.31,118428,68.2252140815,0.0,1.0
2018-12-26,PSJ,68.54,72.22,68.54,72.22,257545,72.1303610154,0.0,1.0
2018-12-27,PSJ,71.12,73.31,70.56,73.31,40388,73.2190081147,0.0,1.0
2018-12-28,PSJ,73.81,74.3116,72.3799,73.15,64822,73.0592067056,0.0,1.0
2018-12-31,PSJ,73.81,74.27,73.24,73.9,48050,73.8082758106,0.0,1.0
2019-01-02,PSJ,72.12,73.98,72.12,73.498,139773,73.4067747703,0.0,1.0
2019-01-03,PSJ,72.51,72.6696,71.2201,71.25,41190,71.161564973,0.0,1.0
2019-01-04,PSJ,72.59,74.8064,72.4999,74.29,34882,74.1977917452,0.0,1.0
2019-01-07,PSJ,74.5,76.76,74.4901,76.2567,111599,76.1620506902,0.0,1.0
2019-01-08,PSJ,77.03,77.698,76.18,77.6803,81409,77.5838837273,0.0,1.0
2019-01-09,PSJ,78.02,78.3395,77.5,78.21,69600,78.1129262672,0.0,1.0
2019-01-10,PSJ,77.61,78.56,77.36,78.55,31209,78.4525042615,0.0,1.0
2019-01-11,PSJ,77.96,78.74,77.74,78.38,29092,78.2827152643,0.0,1.0
2019-01-14,PSJ,77.69,77.9449,77.34,77.61,25558,77.5136709832,0.0,1.0
2019-01-15,PSJ,77.85,79.22,77.85,79.17,37117,79.0717347216,0.0,1.0
2019-01-16,PSJ,79.4,79.66,78.76,79.32,93793,79.2215485426,0.0,1.0
2019-01-17,PSJ,79.0,80.56,79.0,80.19,31795,80.0904687044,0.0,1.0
2019-01-18,PSJ,80.89,81.9799,80.5,81.65,84193,81.548656562,0.0,1.0
2019-01-22,PSJ,81.11,81.52,79.66,80.32,76870,80.2203073492,0.0,1.0
2019-01-23,PSJ,80.59,81.392,79.28,80.02,39288,79.9206797072,0.0,1.0
2019-01-24,PSJ,79.83,80.59,79.73,80.5368,42817,80.4368382585,0.0,1.0
2019-01-25,PSJ,81.31,81.97,81.1158,81.78,255987,81.6784952069,0.0,1.0
2019-01-28,PSJ,80.94,81.22,80.2,81.2,75802,81.0992150991,0.0,1.0
2019-01-29,PSJ,81.27,81.27,79.9251,80.13,47928,80.030543176,0.0,1.0
2019-01-30,PSJ,80.84,81.94,80.48,81.9099,43013,81.8082339759,0.0,1.0
2019-01-31,PSJ,82.06,84.345,82.05,84.1,116887,83.9956156383,0.0,1.0
2019-02-01,PSJ,83.99,84.55,83.4459,84.2273,51240,84.1227576344,0.0,1.0
2019-02-04,PSJ,84.45,85.72,84.45,85.43,159323,85.3239648511,0.0,1.0
2019-02-05,PSJ,85.48,86.06,85.28,85.8893,74019,85.782694771,0.0,1.0
